/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
  warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)
2025-03-28 18:03:59,558 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "check-content  receive  data : hello  "
2025-03-28 18:03:59,561 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "check-content  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 18:03:59,563 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "check-content  receive  data : \u83b7\u53d6\u7f51\u9875\u6982\u89c8\u4fe1\u606f  "
2025-03-28 18:03:59,565 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:05:24,584 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "check-content  receive  data : ok  "
2025-03-28 18:05:24,585 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "check-content  receive  data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  "
2025-03-28 18:05:24,586 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "check-content  receive  data : \u83b7\u53d6\u7f51\u9875\u6982\u89c8\u4fe1\u606f  "
2025-03-28 18:05:24,586 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,939 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,939 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:13:47,940 - 140314967176704 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
